"year","month","Country","total_count.x","MATERIAL.CONFLICT","MATERIAL.COOPERATION","VERBAL.CONFLICT","VERBAL.COOPERATION","total_count.y","neutral","Anti.foreign","national.revival","state.role","national.pride","Anti_foreign_t1","Anti_foreign_t2","Anti_foreign_t3","National_pride_t1","National_pride_t2","National_pride_t3","National_revival_t1","National_revival_t2","National_revival_t3"
2023,12,"Argentina",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Australia",4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Azerbaijan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Belgium",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Brazil",1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12,"Cambodia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Canada",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Costa Rica",3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"El Salvador",1,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,12,"Fiji",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Germany",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Ghana",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"India",2,0,1,0,1,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0
2023,12,"Italy",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Japan",13,3,2,5,3,12,8,2,0,2,0,2,2,2,0,0,0,0,0,0
2023,12,"Kenya",2,0,2,0,0,14,2,2,0,6,4,2,2,2,4,4,4,0,0,0
2023,12,"Kuwait",6,0,6,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Lithuania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Madagascar",1,0,1,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Malaysia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Mongolia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Myanmar [Burma]",9,2,5,2,0,8,6,0,2,0,0,0,0,0,0,0,0,2,2,2
2023,12,"Nicaragua",2,0,2,0,0,202,132,7,7,49,7,7,7,7,7,7,7,7,7,7
2023,12,"North Korea",2,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Pakistan",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Philippines",27,10,1,16,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,12,"Portugal",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Russia",14,1,13,0,0,120,86,12,12,4,6,12,12,12,6,6,6,12,12,12
2023,12,"Singapore",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"South Korea",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Syria",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Taiwan",26,3,2,21,0,15,0,2,0,13,0,2,2,2,0,0,0,0,0,0
2023,12,"Tanzania",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Thailand",2,0,2,0,0,8,6,0,2,0,0,0,0,0,0,0,0,2,2,2
2023,12,"Tunisia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"United Arab Emirates",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"United Kingdom",15,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"United States",26,2,5,18,1,54,21,0,0,29,4,0,0,0,4,4,4,0,0,0
2023,12,"Vietnam",16,0,16,0,0,201,68,28,7,71,27,28,28,28,27,27,27,7,7,7
2024,1,"Afghanistan",2,0,2,0,0,19,13,3,0,3,0,3,3,3,0,0,0,0,0,0
2024,1,"Antigua and Barbuda",3,0,3,0,0,35,28,0,0,7,0,0,0,0,0,0,0,0,0,0
2024,1,"Argentina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Australia",9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Bangladesh",5,0,5,0,0,25,16,5,0,4,0,5,5,5,0,0,0,0,0,0
2024,1,"Belgium",4,0,4,0,0,19,16,0,0,0,3,0,0,0,3,3,3,0,0,0
2024,1,"Brazil",1,0,1,0,0,80,34,0,4,37,5,0,0,0,5,5,5,4,4,4
2024,1,"Cambodia",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Canada",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Colombia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Comoros",2,0,2,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Democratic Republic of the Congo",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Denmark",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Ecuador",4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Egypt",2,1,1,0,0,55,16,16,7,16,0,16,16,16,0,0,0,7,7,7
2024,1,"Ethiopia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Finland",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"France",1,1,0,0,0,14,2,2,2,8,0,2,2,2,0,0,0,2,2,2
2024,1,"Germany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"India",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Iran",17,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Ireland",6,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2
2024,1,"Israel",3,0,1,2,0,7,2,4,1,0,0,4,4,4,0,0,0,1,1,1
2024,1,"Italy",1,1,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0,2,2,2
2024,1,"Japan",6,3,0,3,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,1,"Lebanon",2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
2024,1,"Malaysia",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Maldives",13,0,11,2,0,112,74,0,4,33,1,0,0,0,1,1,1,4,4,4
2024,1,"Myanmar [Burma]",7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Nauru",10,0,9,1,0,21,17,0,0,3,1,0,0,0,1,1,1,0,0,0
2024,1,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"North Korea",1,0,1,0,0,6,4,2,0,0,0,2,2,2,0,0,0,0,0,0
2024,1,"Pakistan",14,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Papua New Guinea",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Philippines",6,0,0,6,0,13,7,2,0,4,0,2,2,2,0,0,0,0,0,0
2024,1,"Russia",4,0,4,0,0,11,4,1,0,6,0,1,1,1,0,0,0,0,0,0
2024,1,"Saudi Arabia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Somalia",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Spain",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Switzerland",4,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2
2024,1,"Syria",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Taiwan",28,3,3,22,0,161,53,22,4,60,22,22,22,22,22,22,22,4,4,4
2024,1,"Tanzania",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Thailand",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,"Togo",1,0,1,0,0,14,9,0,3,2,0,0,0,0,0,0,0,3,3,3
2024,1,"Tunisia",4,1,3,0,0,47,22,12,0,11,2,12,12,12,2,2,2,0,0,0
2024,1,"Uganda",5,0,5,0,0,13,8,2,0,0,3,2,2,2,3,3,3,0,0,0
2024,1,"Ukraine",3,0,1,2,0,5,4,1,0,0,0,1,1,1,0,0,0,0,0,0
2024,1,"United States",53,8,5,39,1,204,78,70,4,33,19,70,70,70,19,19,19,4,4,4
2024,1,"Uzbekistan",8,0,6,2,0,406,278,13,12,87,16,13,13,13,16,16,16,12,12,12
2024,1,"Yemen",3,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2024,1,"Zimbabwe",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Angola",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Australia",28,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Azerbaijan",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Belarus",1,0,1,0,0,25,19,0,0,0,6,0,0,0,6,6,6,0,0,0
2024,2,"Brunei",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Cambodia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Chile",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Congo",1,0,1,0,0,8,2,0,0,3,3,0,0,0,3,3,3,0,0,0
2024,2,"Cyprus",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"El Salvador",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Fiji",1,0,1,0,0,12,4,0,2,2,4,0,0,0,4,4,4,2,2,2
2024,2,"France",6,0,6,0,0,149,49,50,5,25,20,50,50,50,20,20,20,5,5,5
2024,2,"Germany",2,0,2,0,0,7,2,5,0,0,0,5,5,5,0,0,0,0,0,0
2024,2,"Hungary",4,0,4,0,0,10,7,0,0,2,1,0,0,0,1,1,1,0,0,0
2024,2,"Israel",6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Japan",8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Kazakhstan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Liberia",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Malaysia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Mali",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Monaco",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Namibia",7,0,7,0,0,17,13,0,0,4,0,0,0,0,0,0,0,0,0,0
2024,2,"Netherlands",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"New Zealand",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Norway",2,0,2,0,0,19,14,4,0,0,1,4,4,4,1,1,1,0,0,0
2024,2,"Philippines",11,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Portugal",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Qatar",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Russia",6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Sierra Leone",11,0,9,1,1,163,98,4,6,44,11,4,4,4,11,11,11,6,6,6
2024,2,"Singapore",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"South Korea",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"Spain",6,0,6,0,0,198,71,57,5,40,25,57,57,57,25,25,25,5,5,5
2024,2,"Taiwan",33,15,4,14,0,9,0,2,0,7,0,2,2,2,0,0,0,0,0,0
2024,2,"Thailand",3,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,2,"Turkmenistan",1,0,1,0,0,11,5,4,0,0,2,4,4,4,2,2,2,0,0,0
2024,2,"Ukraine",1,0,1,0,0,20,0,20,0,0,0,20,20,20,0,0,0,0,0,0
2024,2,"United Arab Emirates",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,"United Kingdom",8,0,1,7,0,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0
2024,2,"United States",39,1,9,29,0,154,82,41,4,23,4,41,41,41,4,4,4,4,4,4
2024,2,"Vietnam",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Angola",4,0,2,2,0,114,59,18,6,31,0,18,18,18,0,0,0,6,6,6
2024,3,"Argentina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Australia",22,6,10,6,0,27,4,14,2,6,1,14,14,14,1,1,1,2,2,2
2024,3,"Benin",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Brazil",7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Burkina Faso",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Canada",4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Fiji",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"France",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"India",3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,3,"Iran",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Ireland",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Israel",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Japan",7,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,3,"Lebanon",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Lesotho",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Maldives",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Mexico",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Myanmar [Burma]",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Nauru",3,0,3,0,0,49,39,0,0,7,3,0,0,0,3,3,3,0,0,0
2024,3,"Nepal",1,0,1,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,3,"Netherlands",3,1,2,0,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,3,"New Zealand",10,2,7,1,0,23,13,6,0,3,1,6,6,6,1,1,1,0,0,0
2024,3,"Nicaragua",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"North Korea",3,2,0,1,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2024,3,"Pakistan",14,2,4,8,0,16,10,0,3,3,0,0,0,0,0,0,0,3,3,3
2024,3,"Philippines",26,10,0,15,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2024,3,"Russia",8,0,6,2,0,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,3,"Saudi Arabia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Singapore",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Somalia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"South Korea",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Sri Lanka",9,0,9,0,0,99,68,6,6,19,0,6,6,6,0,0,0,6,6,6
2024,3,"Suriname",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Taiwan",10,1,2,7,0,35,12,6,0,16,1,6,6,6,1,1,1,0,0,0
2024,3,"Tanzania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Thailand",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Uganda",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Ukraine",5,0,0,5,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0
2024,3,"United Kingdom",28,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"United States",29,6,1,22,0,16,6,4,2,4,0,4,4,4,0,0,0,2,2,2
2024,3,"Uzbekistan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Vietnam",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Zambia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,"Zimbabwe",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Australia",6,1,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Bahamas",3,0,3,0,0,31,28,3,0,0,0,3,3,3,0,0,0,0,0,0
2024,4,"Bangladesh",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Bolivia",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2024,4,"Brazil",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Cambodia",5,0,5,0,0,6,3,1,0,1,1,1,1,1,1,1,1,0,0,0
2024,4,"Canada",4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Central African Republic",1,0,1,0,0,38,26,3,3,6,0,3,3,3,0,0,0,3,3,3
2024,4,"Colombia",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"France",7,0,7,0,0,58,32,6,0,14,6,6,6,6,6,6,6,0,0,0
2024,4,"Germany",10,3,3,4,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,4,"Hungary",5,0,5,0,0,95,63,3,6,17,6,3,3,3,6,6,6,6,6,6
2024,4,"Iran",12,1,0,11,0,7,0,5,2,0,0,5,5,5,0,0,0,2,2,2
2024,4,"Israel",14,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Japan",52,6,5,41,0,7,2,3,0,2,0,3,3,3,0,0,0,0,0,0
2024,4,"Maldives",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Malta",3,0,3,0,0,13,10,0,0,0,3,0,0,0,3,3,3,0,0,0
2024,4,"Mexico",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Micronesia",2,0,2,0,0,130,90,9,10,17,4,9,9,9,4,4,4,10,10,10
2024,4,"Netherlands",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Nicaragua",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"North Korea",13,0,12,1,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2024,4,"Pakistan",1,1,0,0,0,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0
2024,4,"Papua New Guinea",4,0,4,0,0,34,21,2,6,5,0,2,2,2,0,0,0,6,6,6
2024,4,"Philippines",33,9,3,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,4,"Russia",17,0,14,3,0,4,0,0,2,2,0,0,0,0,0,0,0,2,2,2
2024,4,"Senegal",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Solomon Islands",1,0,0,1,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2024,4,"South Korea",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Sri Lanka",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Sudan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Taiwan",4,1,1,2,0,29,5,7,3,12,2,7,7,7,2,2,2,3,3,3
2024,4,"Thailand",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Tonga",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Turkey",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Ukraine",1,0,1,0,0,6,0,4,2,0,0,4,4,4,0,0,0,2,2,2
2024,4,"United Kingdom",7,2,1,4,0,10,8,0,0,0,2,0,0,0,2,2,2,0,0,0
2024,4,"United States",83,6,14,63,0,79,42,21,2,12,2,21,21,21,2,2,2,2,2,2
2024,4,"Vietnam",1,0,1,0,0,37,24,2,3,5,3,2,2,2,3,3,3,3,3,3
2024,4,"Yemen",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,"Zambia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Afghanistan",2,1,1,0,0,13,10,3,0,0,0,3,3,3,0,0,0,0,0,0
2024,5,"Australia",36,12,3,21,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,5,"Bahrain",3,0,3,0,0,46,26,5,0,11,4,5,5,5,4,4,4,0,0,0
2024,5,"Belarus",2,0,0,2,0,32,17,0,3,12,0,0,0,0,0,0,0,3,3,3
2024,5,"Brazil",2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Cambodia",1,0,1,0,0,23,14,0,1,8,0,0,0,0,0,0,0,1,1,1
2024,5,"Canada",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Comoros",1,0,1,0,0,19,16,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,5,"Egypt",8,0,8,0,0,132,75,12,0,30,15,12,12,12,15,15,15,0,0,0
2024,5,"El Salvador",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Equatorial Guinea",5,0,5,0,0,199,126,11,2,55,5,11,11,11,5,5,5,2,2,2
2024,5,"Fiji",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"France",21,1,20,0,0,639,346,108,8,131,46,108,108,108,46,46,46,8,8,8
2024,5,"Ghana",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Greece",3,0,3,0,0,8,0,0,0,2,6,0,0,0,6,6,6,0,0,0
2024,5,"Guatemala",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Guyana",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Hungary",30,0,29,1,0,475,214,58,20,119,64,58,58,58,64,64,64,20,20,20
2024,5,"India",6,0,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Iran",19,0,18,1,0,15,1,7,2,5,0,7,7,7,0,0,0,2,2,2
2024,5,"Israel",16,0,1,15,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2024,5,"Japan",18,1,6,11,0,88,55,9,0,22,2,9,9,9,2,2,2,0,0,0
2024,5,"Kazakhstan",5,0,5,0,0,58,47,3,0,8,0,3,3,3,0,0,0,0,0,0
2024,5,"Kyrgyzstan",1,0,1,0,0,16,12,0,2,2,0,0,0,0,0,0,0,2,2,2
2024,5,"Madagascar",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Malaysia",2,0,2,0,0,44,27,0,3,14,0,0,0,0,0,0,0,3,3,3
2024,5,"Namibia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Niger",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Nigeria",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"North Korea",8,5,1,2,0,16,0,6,3,7,0,6,6,6,0,0,0,3,3,3
2024,5,"Pakistan",10,0,9,1,0,139,66,19,2,50,2,19,19,19,2,2,2,2,2,2
2024,5,"Philippines",18,6,2,10,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0
2024,5,"Russia",45,1,33,11,0,499,206,133,25,114,21,133,133,133,21,21,21,25,25,25
2024,5,"Saudi Arabia",4,0,4,0,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2024,5,"Singapore",4,0,4,0,0,8,2,6,0,0,0,6,6,6,0,0,0,0,0,0
2024,5,"Solomon Islands",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"South Africa",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"South Korea",16,1,5,10,0,48,40,0,0,8,0,0,0,0,0,0,0,0,0,0
2024,5,"Sudan",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Switzerland",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Taiwan",54,9,3,42,0,249,66,55,0,107,21,55,55,55,21,21,21,0,0,0
2024,5,"Tajikistan",4,0,4,0,0,50,22,3,4,15,6,3,3,3,6,6,6,4,4,4
2024,5,"Thailand",1,0,1,0,0,10,2,6,0,2,0,6,6,6,0,0,0,0,0,0
2024,5,"Tunisia",4,0,4,0,0,96,46,9,4,22,15,9,9,9,15,15,15,4,4,4
2024,5,"Turkey",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"Ukraine",7,0,2,5,0,101,0,85,0,16,0,85,85,85,0,0,0,0,0,0
2024,5,"United Arab Emirates",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,"United Kingdom",13,2,1,10,0,21,2,5,2,5,7,5,5,5,7,7,7,2,2,2
2024,5,"United States",68,12,3,52,1,99,43,34,0,22,0,34,34,34,0,0,0,0,0,0
2024,5,"Uzbekistan",2,0,2,0,0,41,26,0,3,12,0,0,0,0,0,0,0,3,3,3
